"Date","Open","High","Low","Close","Volume"
"13-Jul-2023","642.50","649.50","630.00","631.00","4,725,978"
"14-Jul-2023","632.00","640.10","631.50","639.55","2,430,626"
"17-Jul-2023","643.00","647.00","637.25","643.80","2,618,535"
"18-Jul-2023","645.60","646.00","638.35","639.95","3,048,982"
"19-Jul-2023","642.40","645.70","638.20","639.15","2,990,583"
"20-Jul-2023","642.00","643.70","637.00","639.40","2,365,174"
"21-Jul-2023","640.00","640.50","633.75","634.60","2,618,007"
"24-Jul-2023","637.80","637.80","630.70","632.15","1,626,647"
"25-Jul-2023","635.00","635.00","624.05","626.00","2,391,696"
"26-Jul-2023","628.00","635.85","627.55","631.90","1,885,345"
"27-Jul-2023","634.20","637.30","625.30","626.75","1,822,820"
"28-Jul-2023","628.00","630.45","622.25","625.15","1,972,225"
"31-Jul-2023","625.00","631.00","621.00","624.70","5,257,210"
"01-Aug-2023","621.00","628.30","611.00","625.70","7,565,764"
"02-Aug-2023","628.80","629.55","614.00","619.15","2,977,294"
"03-Aug-2023","612.50","612.50","590.10","600.45","6,714,021"
"04-Aug-2023","604.50","607.35","600.45","603.35","1,698,361"
"07-Aug-2023","604.50","609.75","604.00","606.80","1,586,290"
"08-Aug-2023","608.40","608.90","602.15","604.35","2,297,368"
"09-Aug-2023","604.00","616.90","602.80","615.20","4,701,339"
"10-Aug-2023","615.95","618.90","606.25","609.65","2,552,655"
"11-Aug-2023","611.00","611.90","598.05","599.70","1,772,170"
"14-Aug-2023","600.00","600.50","586.00","590.30","2,087,103"
"16-Aug-2023","590.30","593.00","583.00","589.80","1,504,238"
"17-Aug-2023","589.00","591.30","584.00","584.95","1,816,344"
"18-Aug-2023","584.00","587.65","576.95","578.45","2,394,208"
"21-Aug-2023","582.00","590.00","580.10","585.70","1,884,006"
"22-Aug-2023","590.00","590.00","583.00","583.85","1,199,386"
"23-Aug-2023","585.00","587.95","583.35","585.75","1,218,953"
"24-Aug-2023","589.00","593.85","585.00","586.40","1,673,004"
"25-Aug-2023","585.00","588.75","580.00","583.20","1,132,264"
"28-Aug-2023","583.20","587.55","582.00","585.15","1,005,968"
"29-Aug-2023","589.50","601.00","589.00","597.60","6,318,164"
"30-Aug-2023","600.00","607.50","598.60","599.90","3,729,681"
"31-Aug-2023","601.95","602.10","590.25","591.15","7,321,307"
"01-Sep-2023","593.00","604.55","591.00","603.00","2,466,406"
"04-Sep-2023","605.00","608.85","599.25","607.45","4,215,928"
"05-Sep-2023","608.10","612.25","603.80","608.05","3,465,504"
"06-Sep-2023","609.00","611.00","603.85","609.35","2,896,499"
"07-Sep-2023","609.30","615.90","607.05","612.30","3,079,054"
"08-Sep-2023","614.45","614.90","606.00","606.80","2,137,652"
"11-Sep-2023","610.00","619.35","608.10","617.95","3,724,960"
"12-Sep-2023","621.95","622.35","602.35","604.50","2,923,292"
"13-Sep-2023","605.00","610.80","603.60","608.30","1,430,448"
"14-Sep-2023","610.95","633.50","610.00","631.75","9,184,356"
"15-Sep-2023","634.80","635.50","627.65","634.65","3,745,966"
"18-Sep-2023","634.65","639.05","628.00","630.10","2,579,565"
"20-Sep-2023","625.05","628.30","620.50","622.50","2,474,148"
"21-Sep-2023","627.00","635.00","622.10","625.05","3,925,418"
"22-Sep-2023","627.45","629.50","612.60","614.80","1,850,344"
"25-Sep-2023","614.80","624.80","613.10","616.95","2,303,387"
"26-Sep-2023","616.95","623.00","615.00","617.55","1,906,824"
"27-Sep-2023","617.60","618.55","609.05","615.10","2,018,781"
"28-Sep-2023","615.10","618.90","602.55","605.00","2,158,105"
"29-Sep-2023","614.00","621.50","609.25","616.25","2,002,347"
"03-Oct-2023","615.95","615.95","606.05","607.00","2,407,302"
"04-Oct-2023","605.00","606.75","597.80","603.05","1,922,433"
"05-Oct-2023","606.20","609.40","601.85","604.30","1,413,612"
"06-Oct-2023","607.60","613.00","605.00","612.15","1,750,968"
"09-Oct-2023","606.55","610.95","598.30","609.95","1,866,768"
"10-Oct-2023","610.00","625.50","609.15","621.80","3,281,868"
"11-Oct-2023","625.90","629.60","623.90","627.75","2,053,212"
"12-Oct-2023","629.15","629.40","619.70","620.60","1,645,852"
"13-Oct-2023","618.85","625.15","616.40","623.05","1,171,758"
"16-Oct-2023","622.00","633.00","621.40","630.95","1,917,226"
"17-Oct-2023","634.90","634.90","624.00","624.90","1,462,594"
"18-Oct-2023","625.00","628.25","618.30","620.55","1,222,311"
"19-Oct-2023","614.40","617.70","607.30","613.55","1,842,555"
"20-Oct-2023","613.00","613.00","602.00","603.45","1,174,201"
"23-Oct-2023","603.00","608.00","585.10","586.70","2,109,981"
"25-Oct-2023","586.70","592.75","577.85","580.15","2,986,843"
"26-Oct-2023","580.15","580.95","560.00","561.05","4,015,200"
"27-Oct-2023","565.00","566.75","556.30","558.65","2,425,358"
"30-Oct-2023","560.00","563.20","531.90","538.65","7,164,172"
"31-Oct-2023","534.95","543.70","528.15","540.50","5,210,230"
"01-Nov-2023","531.60","540.60","529.55","532.05","3,767,073"
"02-Nov-2023","535.35","542.55","535.00","540.75","1,797,928"
"03-Nov-2023","544.95","551.90","544.00","550.30","1,809,034"
"06-Nov-2023","552.05","555.45","548.40","554.70","1,069,714"
"07-Nov-2023","553.95","556.05","550.50","552.00","1,479,349"
"08-Nov-2023","555.90","557.80","553.10","555.70","1,190,583"
"09-Nov-2023","555.70","557.80","548.80","550.40","1,794,405"
"10-Nov-2023","550.00","550.40","545.00","547.15","1,414,936"
"12-Nov-2023","555.00","557.85","550.25","555.75","467,170"
"13-Nov-2023","555.00","556.50","550.10","552.70","1,449,034"
"15-Nov-2023","557.00","564.75","556.35","561.80","1,766,163"
"16-Nov-2023","561.75","563.60","556.00","560.85","2,112,355"
"17-Nov-2023","560.35","565.70","558.65","561.75","1,787,739"
"20-Nov-2023","561.75","563.95","554.80","556.70","1,079,422"
"21-Nov-2023","556.60","564.00","556.50","563.05","1,333,644"
"22-Nov-2023","564.90","569.55","563.10","565.90","2,648,583"
"23-Nov-2023","568.05","571.70","565.05","565.90","1,264,347"
"24-Nov-2023","565.50","568.35","558.05","558.95","868,199"
"28-Nov-2023","558.95","564.85","556.15","563.55","1,284,890"
"29-Nov-2023","565.00","571.90","563.10","570.05","1,780,095"
"30-Nov-2023","570.00","572.90","566.20","570.65","3,931,052"
"01-Dec-2023","570.65","575.95","569.05","575.15","1,811,072"
"04-Dec-2023","578.50","584.85","577.00","578.90","3,025,773"
"05-Dec-2023","578.50","583.90","576.85","581.40","1,870,544"
"06-Dec-2023","583.00","596.30","583.00","588.55","3,437,918"
"07-Dec-2023","594.00","594.00","585.50","586.55","1,824,646"
"08-Dec-2023","590.00","595.90","580.25","585.20","2,175,978"
"11-Dec-2023","585.00","603.70","583.55","602.40","4,467,164"
"12-Dec-2023","606.00","606.75","595.85","597.70","2,339,706"
"13-Dec-2023","601.00","602.70","592.80","599.35","2,110,586"
"14-Dec-2023","603.05","604.00","596.50","599.15","2,026,994"
"15-Dec-2023","601.45","612.80","601.45","610.85","4,941,179"
"18-Dec-2023","613.80","614.75","605.00","606.55","1,685,280"
"19-Dec-2023","607.00","612.00","597.85","598.75","2,396,755"
"20-Dec-2023","605.00","605.00","569.00","572.15","5,509,320"
"21-Dec-2023","572.15","579.95","565.70","577.40","3,089,260"
"22-Dec-2023","581.00","585.75","577.40","581.65","2,464,945"
"26-Dec-2023","587.90","595.00","585.00","586.10","3,443,852"
"27-Dec-2023","590.10","592.30","581.10","583.20","2,155,491"
"28-Dec-2023","585.90","591.00","582.00","589.45","2,270,681"
"29-Dec-2023","592.00","592.00","585.05","587.25","2,223,633"
"01-Jan-2024","588.00","599.90","587.20","592.70","2,825,708"
"02-Jan-2024","593.00","603.80","589.05","594.45","3,406,640"
"03-Jan-2024","595.35","596.80","585.30","586.85","2,435,233"
"04-Jan-2024","587.00","589.20","582.65","587.65","3,606,404"
"05-Jan-2024","589.30","590.95","576.50","581.25","2,433,275"
"08-Jan-2024","581.00","582.80","560.05","560.90","5,345,743"
"09-Jan-2024","566.00","567.95","553.25","558.15","3,590,645"
"10-Jan-2024","561.00","561.75","551.90","558.60","2,204,496"
"11-Jan-2024","561.95","566.15","560.55","562.25","1,620,693"
"12-Jan-2024","566.10","568.35","562.40","565.10","1,441,096"
"15-Jan-2024","568.00","571.65","564.50","567.75","1,659,661"
"16-Jan-2024","568.00","569.20","560.50","564.50","1,653,823"
"17-Jan-2024","561.00","562.50","549.60","551.00","4,724,845"
"18-Jan-2024","550.00","552.00","539.15","544.20","3,512,857"
"19-Jan-2024","549.00","557.20","542.75","553.40","2,415,540"
"20-Jan-2024","556.95","557.40","551.60","552.45","811,281"
"23-Jan-2024","558.45","558.45","533.55","535.10","2,849,229"
"24-Jan-2024","539.90","547.00","535.10","545.75","1,386,191"
"25-Jan-2024","545.75","547.60","536.00","537.30","1,723,625"
"29-Jan-2024","542.20","542.70","534.40","539.65","2,162,690"
"30-Jan-2024","541.90","547.50","534.40","535.25","1,912,294"
"31-Jan-2024","538.90","542.75","534.10","537.70","3,570,913"
"01-Feb-2024","536.30","539.00","526.50","530.05","3,662,000"
"02-Feb-2024","533.90","540.65","529.25","533.65","4,224,992"
"05-Feb-2024","524.00","525.00","470.05","474.00","23,096,694"
"06-Feb-2024","476.20","486.00","468.30","481.85","6,661,787"
"07-Feb-2024","484.00","485.00","477.25","477.80","3,069,307"
"08-Feb-2024","480.00","481.80","463.55","464.85","5,214,678"
"09-Feb-2024","467.90","467.90","453.30","457.95","5,881,661"
"12-Feb-2024","461.80","465.80","455.05","458.40","4,404,671"
"13-Feb-2024","462.05","479.95","452.15","479.10","7,706,461"
"14-Feb-2024","479.20","482.40","472.25","481.40","3,210,526"
"15-Feb-2024","486.90","490.45","484.70","487.35","3,568,439"
"16-Feb-2024","484.05","494.20","481.05","490.90","3,374,827"
"19-Feb-2024","493.70","500.00","491.55","497.55","3,383,768"
"20-Feb-2024","497.60","505.45","495.25","498.05","3,033,673"
"21-Feb-2024","499.00","500.20","490.95","492.15","1,697,299"
"22-Feb-2024","493.30","494.20","484.05","492.30","2,881,064"
"23-Feb-2024","494.00","496.60","487.90","488.70","1,341,328"
"26-Feb-2024","488.60","493.10","485.75","489.15","2,253,561"
"27-Feb-2024","489.90","491.50","481.50","484.60","2,920,314"
"28-Feb-2024","484.20","486.00","474.00","475.90","1,572,519"
"29-Feb-2024","472.00","475.00","466.80","469.70","5,632,071"
"01-Mar-2024","474.00","477.90","471.15","474.55","2,877,161"
"02-Mar-2024","475.40","479.25","472.15","476.05","206,786"
"04-Mar-2024","476.05","480.15","470.00","474.25","1,820,722"
"05-Mar-2024","474.00","491.05","473.50","474.25","6,182,475"
"06-Mar-2024","476.95","477.50","464.50","473.20","3,213,293"
"07-Mar-2024","475.00","485.95","474.85","482.30","5,420,581"
"11-Mar-2024","485.10","488.00","475.50","476.55","2,888,338"
"12-Mar-2024","478.70","478.95","472.35","474.05","3,030,937"
"13-Mar-2024","474.05","476.80","450.05","451.90","3,446,385"
"14-Mar-2024","451.85","464.20","447.80","462.10","2,505,609"
"15-Mar-2024","462.20","477.50","459.45","475.15","6,120,565"
"18-Mar-2024","475.00","475.00","463.00","466.05","2,951,978"
"19-Mar-2024","464.00","471.45","460.25","461.05","2,538,838"
"20-Mar-2024","461.00","464.70","449.25","455.45","3,018,788"
"21-Mar-2024","457.00","461.95","452.25","455.55","3,138,092"
"22-Mar-2024","455.60","474.35","455.00","470.00","7,019,704"
"26-Mar-2024","468.00","471.10","464.35","465.40","5,072,326"
"27-Mar-2024","465.00","467.20","453.45","455.50","27,876,181"
"28-Mar-2024","458.45","459.70","452.10","456.00","5,435,115"
"01-Apr-2024","460.00","468.35","458.45","466.20","2,840,448"
"02-Apr-2024","463.00","476.95","461.00","475.25","5,564,890"
"03-Apr-2024","475.00","482.95","470.50","476.70","4,788,697"
"04-Apr-2024","480.00","496.75","473.10","492.95","9,778,795"
"05-Apr-2024","499.50","500.60","489.90","494.35","6,753,966"
"08-Apr-2024","500.55","500.55","483.05","489.05","4,603,981"
"09-Apr-2024","492.70","496.50","486.80","489.85","2,166,661"
"10-Apr-2024","490.50","509.00","489.40","504.30","7,937,541"
"12-Apr-2024","505.55","511.10","500.50","502.05","5,337,775"
"15-Apr-2024","495.00","499.55","486.50","489.95","4,994,330"
"16-Apr-2024","488.05","492.00","483.05","484.65","3,104,362"
"18-Apr-2024","488.30","492.85","476.20","478.40","2,706,609"
"19-Apr-2024","473.25","489.95","466.55","487.55","3,209,153"
"22-Apr-2024","492.00","494.60","487.60","493.40","1,860,795"
"23-Apr-2024","494.90","500.60","492.25","495.50","3,014,860"
"24-Apr-2024","495.85","503.90","495.60","498.45","1,683,615"
"25-Apr-2024","499.00","506.95","496.35","505.90","4,660,938"
"26-Apr-2024","509.00","513.90","502.50","508.45","2,825,380"
"29-Apr-2024","510.95","510.95","504.50","507.05","2,501,739"
"30-Apr-2024","506.90","513.70","506.30","507.15","3,509,055"
"02-May-2024","508.10","510.40","497.30","498.20","2,405,482"
"03-May-2024","500.85","503.95","490.05","493.60","2,196,892"
"06-May-2024","495.25","498.30","481.10","483.40","3,652,474"
"07-May-2024","485.00","486.45","470.40","474.10","4,535,131"
"08-May-2024","475.50","479.95","471.15","477.85","1,861,827"
"09-May-2024","477.85","482.25","464.35","466.45","2,726,979"
"10-May-2024","471.00","505.00","464.45","501.90","6,834,995"
"13-May-2024","502.45","540.00","502.45","534.10","27,039,443"
"14-May-2024","531.80","531.80","501.65","510.05","15,011,896"
"15-May-2024","512.95","521.30","510.05","514.80","4,234,215"
"16-May-2024","516.15","519.80","505.85","510.00","2,398,088"
"17-May-2024","510.10","515.30","510.10","511.25","1,911,312"
"18-May-2024","515.35","515.35","510.05","511.40","213,106"
"21-May-2024","508.50","514.00","508.50","512.10","2,372,489"
"22-May-2024","514.00","522.05","510.35","515.55","2,807,354"
"23-May-2024","515.55","517.70","507.20","510.85","1,824,121"
"24-May-2024","516.50","522.00","513.40","515.80","4,320,492"
"27-May-2024","518.40","529.65","516.85","524.95","6,701,240"
"28-May-2024","527.50","529.00","516.10","517.50","2,462,629"
"29-May-2024","519.00","522.60","515.50","517.25","2,522,672"
"30-May-2024","516.70","518.35","505.00","506.10","1,828,288"
"31-May-2024","508.00","517.90","506.85","508.80","8,552,013"
"03-Jun-2024","517.00","531.25","514.00","528.15","5,297,460"
"04-Jun-2024","529.75","529.75","478.00","495.95","4,202,540"
"05-Jun-2024","505.05","531.95","496.10","528.45","3,690,376"
"06-Jun-2024","529.80","545.50","527.70","537.40","6,939,999"
"07-Jun-2024","541.90","542.90","534.20","539.75","2,223,919"
"10-Jun-2024","542.65","555.60","532.10","551.50","6,964,090"
"11-Jun-2024","550.20","557.30","543.30","554.30","4,059,315"
"12-Jun-2024","555.40","558.60","548.50","550.05","2,173,771"
"13-Jun-2024","551.70","561.85","547.25","557.70","3,845,237"
"14-Jun-2024","557.70","559.80","549.70","551.70","2,022,269"
"18-Jun-2024","554.00","557.60","550.10","556.15","1,587,670"
"19-Jun-2024","560.00","568.45","550.70","557.30","6,124,293"
"20-Jun-2024","557.30","577.70","554.60","569.00","7,472,902"
"21-Jun-2024","574.35","574.35","561.25","565.95","5,890,175"
"24-Jun-2024","562.00","578.70","551.10","572.10","5,572,012"
"25-Jun-2024","573.00","576.80","567.00","571.10","1,985,056"
"26-Jun-2024","570.90","576.00","564.65","570.35","2,354,064"
"27-Jun-2024","570.20","574.60","559.25","567.85","1,627,135"
"28-Jun-2024","568.00","576.00","566.50","570.85","1,535,016"
"01-Jul-2024","570.05","574.70","567.30","573.45","1,451,065"
"02-Jul-2024","574.10","580.30","561.90","566.65","2,781,201"
"03-Jul-2024","567.50","576.00","567.20","572.15","1,898,741"
"04-Jul-2024","575.00","579.95","568.65","570.45","2,148,117"
"05-Jul-2024","570.80","573.90","567.70","572.70","1,072,378"
"08-Jul-2024","572.70","574.80","562.15","567.40","2,695,359"
"09-Jul-2024","568.00","572.30","563.00","563.95","1,427,039"
"10-Jul-2024","566.05","569.95","547.35","559.80","2,033,444"
"11-Jul-2024","560.85","566.40","555.10","557.70","3,781,459"
"12-Jul-2024","560.45","570.95","558.10","563.65","3,741,532"
"15-Jul-2024","566.00","567.50","560.80","565.05","1,699,641"
"16-Jul-2024","566.00","572.00","555.50","557.30","1,674,706"
"18-Jul-2024","557.30","561.00","554.95","558.65","1,258,371"
"19-Jul-2024","558.65","560.25","541.25","542.60","1,483,516"
"22-Jul-2024","540.00","558.20","532.85","545.45","2,445,572"
"23-Jul-2024","548.00","553.35","522.30","540.40","2,813,862"
"24-Jul-2024","536.30","543.45","535.00","537.05","1,398,404"
"25-Jul-2024","532.00","534.80","525.40","529.45","1,833,988"
"26-Jul-2024","529.15","545.00","529.10","544.15","1,488,053"
"29-Jul-2024","548.05","566.50","545.50","553.15","4,404,641"
"30-Jul-2024","553.60","568.80","552.50","564.90","2,046,419"
"31-Jul-2024","569.90","573.70","565.10","572.05","2,390,519"
"01-Aug-2024","575.00","577.00","557.10","560.45","1,900,787"
"02-Aug-2024","555.00","563.95","531.45","537.60","6,452,127"
"05-Aug-2024","520.00","551.50","520.00","528.30","8,199,938"
"06-Aug-2024","533.00","549.90","531.20","533.55","3,839,963"
"07-Aug-2024","539.00","549.00","535.55","546.70","2,623,663"
"08-Aug-2024","546.75","555.80","544.05","547.80","2,763,841"
"09-Aug-2024","558.50","562.00","550.65","554.60","2,061,454"
"12-Aug-2024","552.50","568.95","546.65","565.10","3,191,587"
"13-Aug-2024","566.00","566.10","550.80","552.05","1,666,599"
"14-Aug-2024","552.50","553.90","540.40","542.85","1,066,850"
"16-Aug-2024","542.85","554.40","539.60","553.35","1,635,134"
"19-Aug-2024","553.00","563.55","551.65","560.60","2,412,431"
"20-Aug-2024","560.60","567.00","560.10","566.15","1,194,020"
"21-Aug-2024","566.00","572.80","563.00","568.30","2,235,790"
"22-Aug-2024","570.00","587.90","568.25","579.15","6,309,020"
"23-Aug-2024","584.70","584.80","572.00","573.70","1,995,012"
"26-Aug-2024","578.90","578.90","572.10","577.45","1,283,196"
"27-Aug-2024","584.35","587.75","578.25","582.95","2,705,825"
"28-Aug-2024","585.00","585.90","575.55","578.05","1,369,570"
"29-Aug-2024","576.95","581.90","571.00","577.80","1,530,143"
"30-Aug-2024","584.00","604.00","582.00","598.35","7,616,878"
"02-Sep-2024","602.00","607.20","593.00","599.50","3,640,344"
"03-Sep-2024","600.00","605.95","596.00","602.20","2,147,598"
"04-Sep-2024","599.95","610.90","593.05","607.85","3,139,837"
"05-Sep-2024","612.00","622.95","606.80","618.70","3,431,993"
"06-Sep-2024","616.95","623.70","607.25","609.80","3,569,845"
"09-Sep-2024","606.00","610.80","601.10","604.40","2,334,227"
"10-Sep-2024","609.90","620.00","605.25","619.20","1,638,324"
"11-Sep-2024","618.80","619.10","609.00","611.00","1,421,907"
"12-Sep-2024","614.00","616.45","608.70","614.85","1,707,391"
"13-Sep-2024","616.00","616.95","610.25","611.40","1,237,013"
"16-Sep-2024","614.90","615.50","606.70","613.80","1,186,044"
"17-Sep-2024","615.00","615.80","609.30","610.65","1,165,443"
"18-Sep-2024","610.90","614.75","598.95","605.10","1,728,906"
"19-Sep-2024","605.10","612.75","582.55","594.80","2,721,915"
"20-Sep-2024","594.95","602.70","585.60","587.10","5,717,560"
"23-Sep-2024","589.40","593.75","584.05","592.80","2,106,715"
"24-Sep-2024","593.80","606.75","587.00","603.75","2,301,515"
"25-Sep-2024","600.10","606.45","597.10","599.55","2,193,166"
"26-Sep-2024","602.00","604.15","593.60","601.10","1,948,570"
"27-Sep-2024","601.10","616.50","600.00","610.65","1,893,789"
"30-Sep-2024","610.65","617.90","607.65","613.15","1,686,660"
"01-Oct-2024","612.00","625.00","610.80","621.20","2,317,620"
"03-Oct-2024","618.80","623.70","601.00","605.45","2,181,886"
"04-Oct-2024","608.90","612.95","596.60","599.30","1,780,533"
"07-Oct-2024","602.40","605.50","576.00","580.30","3,393,703"
"08-Oct-2024","577.70","585.55","573.35","576.80","3,035,568"
"09-Oct-2024","579.05","584.65","575.20","577.60","881,946"
"10-Oct-2024","580.00","593.65","580.00","584.40","1,378,203"
"11-Oct-2024","585.65","589.30","578.75","583.05","568,562"
"14-Oct-2024","585.00","586.90","573.20","578.65","1,308,354"
"15-Oct-2024","579.90","580.85","569.15","574.10","1,611,364"
"16-Oct-2024","573.00","576.40","564.05","568.85","1,303,677"
"17-Oct-2024","568.00","570.50","551.10","553.70","1,577,470"
"18-Oct-2024","554.00","557.75","542.60","555.25","1,402,020"
"21-Oct-2024","557.05","563.35","543.05","545.45","2,757,430"
"22-Oct-2024","545.00","547.50","528.00","530.35","2,074,618"
"23-Oct-2024","529.10","538.75","521.10","531.75","1,624,355"
"24-Oct-2024","536.00","540.85","526.30","535.00","1,554,879"
"25-Oct-2024","535.90","536.85","517.45","521.95","1,390,234"
"28-Oct-2024","520.05","541.25","520.05","531.80","1,080,853"
"29-Oct-2024","531.80","538.20","524.50","534.65","1,053,752"
"30-Oct-2024","533.00","552.40","527.65","546.25","1,751,552"
"31-Oct-2024","546.25","555.95","542.00","553.65","1,171,233"
"01-Nov-2024","553.65","562.00","553.65","558.40","163,230"
"04-Nov-2024","555.10","559.90","539.80","552.65","1,334,874"
"05-Nov-2024","552.00","561.85","549.05","559.05","894,138"
"06-Nov-2024","559.10","569.00","554.30","567.25","1,491,608"
"07-Nov-2024","569.90","575.45","564.70","567.15","886,267"
"08-Nov-2024","569.95","572.95","555.05","557.60","696,687"
"11-Nov-2024","553.15","553.20","510.00","515.15","9,914,435"
"12-Nov-2024","530.00","552.80","524.00","527.75","9,415,040"
"13-Nov-2024","528.00","530.50","504.30","515.40","3,436,328"
"14-Nov-2024","519.90","532.80","509.45","525.80","3,741,207"
"18-Nov-2024","528.50","541.80","514.65","536.90","3,036,277"
"19-Nov-2024","533.10","555.55","531.85","546.80","2,877,510"
"21-Nov-2024","544.00","565.65","536.85","555.75","10,011,530"
"22-Nov-2024","555.75","569.95","545.85","566.40","3,455,747"
"25-Nov-2024","570.00","578.40","566.60","568.55","5,873,405"
"26-Nov-2024","545.00","558.75","541.10","551.75","2,645,846"
"27-Nov-2024","553.00","554.30","539.00","548.20","1,703,921"
"28-Nov-2024","548.20","557.15","545.00","546.90","1,748,362"
"29-Nov-2024","546.50","547.90","538.25","545.00","1,465,623"
"02-Dec-2024","546.90","558.00","540.55","555.05","1,687,736"
"03-Dec-2024","556.00","566.90","553.60","563.10","2,073,190"
"04-Dec-2024","565.80","572.70","563.50","567.95","2,218,877"
"05-Dec-2024","568.90","569.75","552.00","558.20","2,006,983"
"06-Dec-2024","557.85","566.25","556.00","562.65","2,970,258"
"09-Dec-2024","559.80","562.25","552.05","555.40","2,922,928"
"10-Dec-2024","554.85","557.60","548.60","549.95","2,949,316"
"11-Dec-2024","552.00","566.70","551.05","552.00","5,334,736"
"12-Dec-2024","553.95","554.85","542.95","547.45","1,581,082"
"13-Dec-2024","547.45","551.25","535.70","550.25","2,242,153"
"16-Dec-2024","549.80","551.50","542.70","547.95","1,210,467"
"17-Dec-2024","544.10","552.00","536.65","538.40","1,637,281"
"18-Dec-2024","538.80","543.85","531.30","532.25","1,208,566"
"19-Dec-2024","524.00","525.55","517.35","518.35","1,187,222"
"20-Dec-2024","520.00","522.60","501.50","504.50","2,851,827"
"23-Dec-2024","505.55","510.15","496.00","507.70","1,178,165"
"24-Dec-2024","507.00","512.50","501.70","504.50","949,150"
"26-Dec-2024","503.10","507.05","495.85","499.65","1,427,526"
"27-Dec-2024","498.00","519.65","497.40","502.05","1,670,587"
"30-Dec-2024","502.00","508.35","497.00","500.75","2,019,209"
"31-Dec-2024","497.05","505.45","493.00","501.00","1,217,836"
"01-Jan-2025","498.45","501.85","497.20","500.50","588,602"
"02-Jan-2025","500.00","511.90","499.85","509.45","1,552,787"
"03-Jan-2025","508.50","533.25","508.50","529.55","2,888,197"
"06-Jan-2025","525.00","535.45","516.10","521.30","2,241,869"
"07-Jan-2025","521.00","548.65","520.00","544.45","4,787,940"
"08-Jan-2025","541.15","543.40","531.65","539.55","1,559,514"
"09-Jan-2025","541.95","554.65","539.70","545.45","2,805,890"
"10-Jan-2025","545.90","555.75","534.50","548.85","1,992,839"
"13-Jan-2025","546.25","549.00","530.95","533.65","1,770,971"
"14-Jan-2025","534.95","542.95","531.30","541.85","1,831,287"
"15-Jan-2025","544.90","552.00","543.15","546.90","901,487"
"16-Jan-2025","546.95","552.95","545.25","546.30","813,698"
"17-Jan-2025","545.00","557.65","543.50","551.70","1,461,267"
"20-Jan-2025","551.70","555.00","545.35","552.85","812,869"
"21-Jan-2025","557.00","559.90","543.50","544.25","1,708,101"
"22-Jan-2025","548.00","548.00","531.60","542.70","1,191,929"
"23-Jan-2025","542.50","559.75","542.05","557.85","1,477,011"
"24-Jan-2025","559.95","560.45","550.00","552.00","1,591,661"
"27-Jan-2025","548.95","550.40","536.20","542.35","2,486,727"
"28-Jan-2025","546.00","546.50","536.10","538.65","2,048,155"
"29-Jan-2025","542.00","555.95","539.30","553.10","2,181,049"
"30-Jan-2025","556.00","578.30","554.60","566.95","2,784,958"
"31-Jan-2025","573.00","617.80","567.75","603.75","8,663,742"
"01-Feb-2025","609.80","617.80","597.05","604.00","5,961,908"
"03-Feb-2025","610.00","636.80","607.55","630.25","12,713,558"
"04-Feb-2025","637.50","641.55","625.00","636.90","3,541,038"
"05-Feb-2025","636.00","649.45","632.00","645.45","3,372,838"
"06-Feb-2025","644.00","646.85","626.45","644.75","3,885,141"
"07-Feb-2025","642.05","648.70","635.10","641.35","2,340,663"
"10-Feb-2025","641.25","643.00","631.80","634.95","1,932,363"
"11-Feb-2025","635.00","636.80","608.20","610.70","2,525,324"
"12-Feb-2025","610.70","624.30","594.45","620.50","2,315,031"
"13-Feb-2025","620.50","638.90","615.00","629.75","3,181,044"
"14-Feb-2025","631.00","633.90","610.25","618.35","3,746,024"
"17-Feb-2025","618.20","633.75","609.90","632.20","1,481,549"
"18-Feb-2025","633.00","634.35","625.20","630.80","1,409,475"
"19-Feb-2025","629.85","651.70","621.00","650.05","2,762,726"
"20-Feb-2025","650.05","653.95","644.25","647.25","2,142,244"
"21-Feb-2025","648.00","658.25","637.40","646.35","1,366,273"
"24-Feb-2025","643.75","648.95","638.30","645.20","1,293,274"
"25-Feb-2025","648.10","657.30","645.00","647.50","1,581,083"
"27-Feb-2025","648.00","648.35","634.20","643.65","2,717,730"
"28-Feb-2025","635.00","641.00","619.50","632.95","4,676,015"
"03-Mar-2025","628.10","634.15","611.25","616.70","3,273,667"
"04-Mar-2025","607.00","619.60","607.00","613.40","1,557,537"
"05-Mar-2025","615.00","630.20","614.15","627.85","2,367,281"
"06-Mar-2025","634.90","639.25","622.70","624.70","1,617,185"
"07-Mar-2025","624.55","642.70","620.40","629.85","2,073,888"
"10-Mar-2025","631.45","637.00","611.85","615.45","1,428,305"
"11-Mar-2025","613.45","618.85","602.35","615.05","1,564,110"
"12-Mar-2025","617.95","620.15","599.95","608.05","1,815,285"
"13-Mar-2025","610.90","614.40","600.40","601.45","1,476,114"
"17-Mar-2025","601.45","627.90","601.45","626.15","2,377,362"
"18-Mar-2025","630.00","636.75","623.15","635.20","2,132,031"
"19-Mar-2025","641.00","648.00","636.90","646.30","1,533,871"
"20-Mar-2025","648.95","651.45","644.10","646.85","1,272,076"
"21-Mar-2025","649.00","671.30","645.65","658.85","5,231,169"
"24-Mar-2025","667.95","668.80","657.40","658.45","1,878,198"
"25-Mar-2025","663.90","663.90","648.10","653.00","988,124"
"26-Mar-2025","652.00","656.85","644.00","652.40","1,570,129"
"27-Mar-2025","650.00","663.75","649.95","656.40","3,398,420"
