"Date","Open","High","Low","Close","Volume"
"15-Feb-2019","1,287.80","1,290.00","1,270.00","1,283.65","2,006,955"
"18-Feb-2019","1,281.00","1,288.00","1,273.25","1,277.05","1,265,173"
"19-Feb-2019","1,277.00","1,285.25","1,271.85","1,280.45","1,268,328"
"20-Feb-2019","1,281.30","1,292.00","1,279.20","1,289.75","1,350,202"
"21-Feb-2019","1,291.90","1,297.60","1,283.50","1,289.15","1,819,094"
"22-Feb-2019","1,251.00","1,258.00","1,225.00","1,237.90","83,859,904"
"25-Feb-2019","1,243.40","1,246.85","1,230.00","1,240.95","3,735,590"
"26-Feb-2019","1,224.00","1,249.70","1,220.10","1,236.15","5,026,571"
"27-Feb-2019","1,238.00","1,241.60","1,211.10","1,216.15","5,388,722"
"28-Feb-2019","1,213.20","1,225.05","1,210.00","1,213.10","8,722,836"
"01-Mar-2019","1,221.70","1,230.50","1,217.35","1,225.95","2,162,834"
"05-Mar-2019","1,223.90","1,246.30","1,217.80","1,240.45","3,128,451"
"06-Mar-2019","1,242.10","1,247.00","1,236.60","1,241.30","2,306,834"
"07-Mar-2019","1,244.00","1,246.00","1,235.20","1,237.20","1,434,561"
"08-Mar-2019","1,237.00","1,243.50","1,231.70","1,238.90","1,051,433"
"11-Mar-2019","1,238.00","1,254.90","1,234.00","1,249.55","2,065,386"
"12-Mar-2019","1,260.45","1,272.00","1,253.10","1,263.35","3,541,360"
"13-Mar-2019","1,263.50","1,269.10","1,247.05","1,261.25","2,425,470"
"14-Mar-2019","1,263.00","1,277.45","1,257.00","1,268.95","2,497,386"
"15-Mar-2019","1,271.90","1,339.35","1,270.00","1,325.15","10,393,505"
"18-Mar-2019","1,340.00","1,360.00","1,330.80","1,343.65","5,384,740"
"19-Mar-2019","1,350.00","1,355.00","1,338.55","1,347.75","3,117,212"
"20-Mar-2019","1,349.10","1,357.90","1,331.00","1,351.60","3,969,408"
"22-Mar-2019","1,354.70","1,364.65","1,331.00","1,336.25","2,620,049"
"25-Mar-2019","1,325.95","1,330.85","1,303.20","1,308.65","2,869,564"
"26-Mar-2019","1,312.25","1,347.95","1,310.05","1,342.95","2,051,170"
"27-Mar-2019","1,349.95","1,363.90","1,325.05","1,332.85","3,039,458"
"28-Mar-2019","1,338.00","1,352.00","1,328.90","1,340.75","4,616,695"
"29-Mar-2019","1,350.00","1,352.00","1,329.10","1,334.50","2,257,766"
"01-Apr-2019","1,336.00","1,362.00","1,326.05","1,339.40","3,167,512"
"02-Apr-2019","1,344.00","1,344.85","1,328.00","1,339.45","1,775,599"
"03-Apr-2019","1,342.00","1,357.45","1,331.00","1,334.20","2,766,566"
"04-Apr-2019","1,337.40","1,344.75","1,317.05","1,322.90","2,592,949"
"05-Apr-2019","1,330.00","1,340.05","1,326.15","1,335.95","1,743,729"
"08-Apr-2019","1,341.00","1,347.50","1,333.20","1,343.25","1,587,867"
"09-Apr-2019","1,339.95","1,347.15","1,322.10","1,341.45","2,246,843"
"10-Apr-2019","1,338.05","1,367.95","1,338.05","1,349.90","3,031,207"
"11-Apr-2019","1,349.70","1,349.95","1,333.55","1,343.20","1,348,573"
"12-Apr-2019","1,343.20","1,348.00","1,336.55","1,343.45","1,704,832"
"15-Apr-2019","1,348.00","1,378.00","1,343.45","1,373.85","2,879,023"
"16-Apr-2019","1,382.40","1,390.45","1,370.10","1,386.40","2,332,796"
"18-Apr-2019","1,386.40","1,392.00","1,362.85","1,369.65","2,408,936"
"22-Apr-2019","1,360.00","1,365.80","1,346.10","1,356.70","2,419,108"
"23-Apr-2019","1,357.95","1,368.55","1,351.00","1,355.35","1,619,687"
"24-Apr-2019","1,355.00","1,370.00","1,339.65","1,366.75","1,934,411"
"25-Apr-2019","1,368.90","1,377.00","1,355.00","1,360.40","1,807,598"
"26-Apr-2019","1,362.00","1,384.40","1,342.80","1,379.25","2,560,864"
"30-Apr-2019","1,382.20","1,397.00","1,351.05","1,386.55","6,210,573"
"02-May-2019","1,394.00","1,421.75","1,382.50","1,406.35","4,780,805"
"03-May-2019","1,406.40","1,435.75","1,400.20","1,417.80","4,269,675"
"06-May-2019","1,400.00","1,417.00","1,399.70","1,410.40","2,109,507"
"07-May-2019","1,410.00","1,425.00","1,399.25","1,408.15","2,786,736"
"08-May-2019","1,404.00","1,414.90","1,388.70","1,402.20","2,539,315"
"09-May-2019","1,394.20","1,407.90","1,366.30","1,385.50","4,704,782"
"10-May-2019","1,370.00","1,406.50","1,368.10","1,398.15","4,149,709"
"13-May-2019","1,396.00","1,399.75","1,380.05","1,389.35","1,654,964"
"14-May-2019","1,388.50","1,397.00","1,368.60","1,382.95","2,930,296"
"15-May-2019","1,384.00","1,403.55","1,378.70","1,395.80","2,122,200"
"16-May-2019","1,396.90","1,423.45","1,378.65","1,413.15","1,423,360"
"17-May-2019","1,416.00","1,469.80","1,415.40","1,460.00","3,799,219"
"20-May-2019","1,491.00","1,505.30","1,461.10","1,502.55","4,668,729"
"21-May-2019","1,503.00","1,514.80","1,483.80","1,487.90","3,224,278"
"22-May-2019","1,493.00","1,517.70","1,488.70","1,495.25","2,498,663"
"23-May-2019","1,519.00","1,555.90","1,489.20","1,499.75","5,796,574"
"24-May-2019","1,510.00","1,524.00","1,490.00","1,511.70","2,873,390"
"27-May-2019","1,506.65","1,533.00","1,500.00","1,529.40","2,228,063"
"28-May-2019","1,533.00","1,533.00","1,500.00","1,511.00","1,993,302"
"29-May-2019","1,509.30","1,530.00","1,502.00","1,513.90","1,450,826"
"30-May-2019","1,513.90","1,541.75","1,511.90","1,535.35","2,939,419"
"31-May-2019","1,536.00","1,544.00","1,467.40","1,522.15","2,760,214"
"03-Jun-2019","1,513.20","1,534.80","1,506.00","1,531.25","1,235,302"
"04-Jun-2019","1,530.00","1,540.00","1,522.20","1,531.35","1,174,433"
"06-Jun-2019","1,532.55","1,540.90","1,501.00","1,514.25","2,044,919"
"07-Jun-2019","1,523.80","1,523.80","1,487.75","1,511.80","1,533,892"
"10-Jun-2019","1,503.30","1,510.90","1,486.60","1,502.60","1,715,150"
"11-Jun-2019","1,509.30","1,514.25","1,492.55","1,507.70","944,811"
"12-Jun-2019","1,500.00","1,502.50","1,476.15","1,483.50","1,768,429"
"13-Jun-2019","1,482.00","1,509.00","1,476.95","1,504.00","2,303,315"
"14-Jun-2019","1,504.05","1,504.05","1,465.60","1,473.85","1,953,510"
"17-Jun-2019","1,478.00","1,478.40","1,451.10","1,460.35","2,366,222"
"18-Jun-2019","1,465.00","1,474.50","1,455.15","1,461.85","2,424,818"
"19-Jun-2019","1,473.00","1,504.80","1,471.90","1,497.80","3,891,330"
"20-Jun-2019","1,500.50","1,520.00","1,497.00","1,518.35","2,567,566"
"21-Jun-2019","1,516.00","1,516.00","1,483.20","1,489.80","1,214,842"
"24-Jun-2019","1,489.00","1,497.30","1,464.35","1,470.60","2,026,531"
"25-Jun-2019","1,471.85","1,491.25","1,467.00","1,483.90","2,052,490"
"26-Jun-2019","1,485.00","1,496.00","1,475.35","1,490.60","2,210,462"
"27-Jun-2019","1,500.00","1,506.70","1,477.50","1,481.60","3,860,539"
"28-Jun-2019","1,485.00","1,486.10","1,471.60","1,477.10","1,814,086"
"01-Jul-2019","1,486.90","1,490.90","1,469.40","1,481.20","1,904,359"
"02-Jul-2019","1,483.90","1,486.95","1,467.05","1,471.50","1,803,732"
"03-Jul-2019","1,473.95","1,482.00","1,462.35","1,475.00","2,647,048"
"04-Jul-2019","1,475.00","1,504.85","1,475.00","1,497.80","3,025,925"
"05-Jul-2019","1,504.85","1,520.00","1,500.05","1,517.20","2,967,320"
"08-Jul-2019","1,513.40","1,513.40","1,470.05","1,475.30","1,792,258"
"09-Jul-2019","1,471.00","1,473.00","1,440.00","1,462.85","2,297,420"
"10-Jul-2019","1,463.00","1,481.85","1,460.85","1,475.85","2,180,732"
"11-Jul-2019","1,479.00","1,493.80","1,472.05","1,484.95","1,598,491"
"12-Jul-2019","1,486.95","1,494.50","1,475.90","1,483.65","2,072,545"
"15-Jul-2019","1,489.00","1,510.95","1,478.60","1,508.10","1,752,154"
"16-Jul-2019","1,508.00","1,511.50","1,490.00","1,501.45","1,351,435"
"17-Jul-2019","1,501.90","1,546.85","1,497.05","1,534.60","6,202,534"
"18-Jul-2019","1,531.35","1,543.25","1,526.20","1,538.25","2,266,820"
"19-Jul-2019","1,540.00","1,540.75","1,490.00","1,498.90","2,094,229"
"22-Jul-2019","1,493.00","1,496.95","1,442.15","1,454.30","3,423,157"
"23-Jul-2019","1,460.00","1,512.00","1,455.25","1,494.00","7,659,628"
"24-Jul-2019","1,493.00","1,510.00","1,476.55","1,497.20","2,938,236"
"25-Jul-2019","1,492.00","1,504.00","1,479.95","1,485.05","2,838,923"
"26-Jul-2019","1,490.00","1,517.95","1,477.05","1,511.85","1,681,353"
"29-Jul-2019","1,513.75","1,524.45","1,497.20","1,502.50","2,099,735"
"30-Jul-2019","1,505.00","1,509.60","1,484.05","1,498.70","1,743,748"
"31-Jul-2019","1,490.10","1,534.70","1,480.75","1,519.55","2,947,808"
"01-Aug-2019","1,505.95","1,519.00","1,486.00","1,495.80","2,257,753"
"02-Aug-2019","1,488.00","1,514.95","1,470.05","1,507.60","3,870,809"
"05-Aug-2019","1,495.00","1,495.00","1,455.05","1,460.10","3,864,546"
"06-Aug-2019","1,454.30","1,493.85","1,451.65","1,485.30","2,830,608"
"07-Aug-2019","1,493.90","1,499.60","1,465.55","1,476.30","2,362,381"
"08-Aug-2019","1,485.00","1,509.80","1,466.95","1,502.75","1,932,121"
"09-Aug-2019","1,506.00","1,535.50","1,504.25","1,532.10","2,445,659"
"13-Aug-2019","1,525.10","1,534.00","1,505.25","1,511.40","2,765,975"
"14-Aug-2019","1,515.00","1,515.40","1,479.45","1,491.80","2,354,908"
"16-Aug-2019","1,489.00","1,506.50","1,477.50","1,498.95","2,169,754"
"19-Aug-2019","1,505.00","1,519.50","1,490.55","1,496.35","1,547,598"
"20-Aug-2019","1,490.55","1,511.25","1,482.65","1,505.10","1,724,609"
"21-Aug-2019","1,504.00","1,517.80","1,496.00","1,505.75","1,484,415"
"22-Aug-2019","1,503.95","1,510.00","1,472.40","1,478.25","1,874,751"
"23-Aug-2019","1,479.90","1,487.00","1,446.10","1,470.20","3,615,793"
"26-Aug-2019","1,500.00","1,519.50","1,453.10","1,512.80","2,187,678"
"27-Aug-2019","1,514.00","1,522.75","1,494.45","1,501.55","2,740,804"
"28-Aug-2019","1,499.20","1,501.00","1,473.35","1,483.65","2,291,006"
"29-Aug-2019","1,479.50","1,479.50","1,446.75","1,450.85","3,931,367"
"30-Aug-2019","1,448.10","1,459.60","1,423.10","1,431.45","4,717,533"
"03-Sep-2019","1,429.00","1,429.00","1,405.05","1,414.30","2,752,565"
"04-Sep-2019","1,414.10","1,438.00","1,398.65","1,426.45","2,419,629"
"05-Sep-2019","1,431.90","1,441.85","1,405.45","1,410.15","2,381,023"
"06-Sep-2019","1,412.50","1,444.60","1,412.50","1,441.55","2,245,219"
"09-Sep-2019","1,439.00","1,474.55","1,424.05","1,471.30","3,212,756"
"11-Sep-2019","1,471.30","1,478.90","1,459.00","1,475.20","2,604,896"
"12-Sep-2019","1,480.00","1,483.65","1,452.00","1,457.55","2,424,954"
"13-Sep-2019","1,457.00","1,486.00","1,447.20","1,484.25","1,768,490"
"16-Sep-2019","1,474.00","1,491.85","1,465.00","1,474.95","1,857,768"
"17-Sep-2019","1,471.25","1,480.95","1,444.00","1,448.30","1,354,586"
"18-Sep-2019","1,450.00","1,478.95","1,449.90","1,464.75","1,854,425"
"19-Sep-2019","1,464.80","1,464.80","1,445.00","1,452.60","1,449,873"
"20-Sep-2019","1,455.00","1,598.90","1,450.50","1,538.85","7,159,489"
"23-Sep-2019","1,575.00","1,652.00","1,528.80","1,640.60","6,854,029"
"24-Sep-2019","1,633.30","1,641.70","1,590.00","1,618.10","3,770,541"
"25-Sep-2019","1,617.00","1,617.00","1,580.50","1,601.60","3,567,544"
"26-Sep-2019","1,607.00","1,683.95","1,605.25","1,626.85","4,308,028"
"27-Sep-2019","1,615.85","1,649.40","1,605.95","1,643.50","2,582,561"
"30-Sep-2019","1,635.10","1,662.00","1,614.30","1,644.45","3,357,859"
"01-Oct-2019","1,638.80","1,657.00","1,623.70","1,648.20","2,925,536"
"03-Oct-2019","1,644.25","1,644.25","1,607.00","1,615.75","2,654,566"
"04-Oct-2019","1,630.00","1,633.70","1,557.30","1,563.15","5,487,681"
"07-Oct-2019","1,563.00","1,593.60","1,549.30","1,555.65","3,045,534"
"09-Oct-2019","1,559.30","1,627.75","1,547.75","1,612.35","2,598,430"
"10-Oct-2019","1,599.90","1,607.35","1,567.00","1,584.80","1,569,421"
"11-Oct-2019","1,595.20","1,625.00","1,575.20","1,587.75","2,425,841"
"14-Oct-2019","1,598.00","1,609.00","1,576.25","1,585.50","2,010,190"
"15-Oct-2019","1,595.40","1,629.50","1,577.50","1,615.60","2,706,471"
"16-Oct-2019","1,615.00","1,623.30","1,592.60","1,605.55","2,686,333"
"17-Oct-2019","1,610.00","1,613.60","1,586.50","1,604.55","2,076,349"
"18-Oct-2019","1,603.80","1,619.60","1,591.00","1,615.25","2,357,607"
"22-Oct-2019","1,626.85","1,643.00","1,592.00","1,628.85","4,895,082"
"23-Oct-2019","1,630.00","1,638.70","1,603.30","1,613.65","3,085,230"
"24-Oct-2019","1,619.90","1,629.90","1,597.55","1,613.20","1,600,001"
"25-Oct-2019","1,613.85","1,613.85","1,569.15","1,588.60","2,867,020"
"27-Oct-2019","1,594.00","1,601.00","1,590.15","1,593.00","197,634"
"29-Oct-2019","1,597.40","1,597.40","1,568.00","1,575.55","3,002,530"
"30-Oct-2019","1,579.90","1,588.55","1,573.80","1,578.90","1,677,269"
"31-Oct-2019","1,583.95","1,605.00","1,566.00","1,574.50","2,481,421"
"01-Nov-2019","1,572.00","1,585.95","1,563.00","1,579.90","2,219,737"
"04-Nov-2019","1,584.00","1,596.80","1,565.00","1,571.05","1,434,393"
"05-Nov-2019","1,568.60","1,569.75","1,550.30","1,553.90","2,263,394"
"06-Nov-2019","1,556.45","1,587.95","1,541.00","1,571.05","2,247,235"
"07-Nov-2019","1,577.00","1,587.00","1,558.95","1,584.00","2,511,912"
"08-Nov-2019","1,578.90","1,606.00","1,572.00","1,600.25","3,913,627"
"11-Nov-2019","1,594.90","1,619.40","1,592.00","1,616.90","2,923,574"
"13-Nov-2019","1,617.00","1,628.00","1,601.10","1,605.80","2,603,834"
"14-Nov-2019","1,606.00","1,610.40","1,584.05","1,597.60","2,639,298"
"15-Nov-2019","1,606.00","1,629.00","1,602.50","1,622.75","2,068,406"
"18-Nov-2019","1,626.65","1,635.00","1,616.55","1,627.20","2,014,974"
"19-Nov-2019","1,629.90","1,631.10","1,614.15","1,623.80","1,596,482"
"20-Nov-2019","1,623.00","1,623.80","1,596.20","1,599.45","1,562,436"
"21-Nov-2019","1,603.45","1,604.90","1,587.50","1,595.25","1,673,814"
"22-Nov-2019","1,591.95","1,593.90","1,565.10","1,569.10","1,862,434"
"25-Nov-2019","1,574.00","1,606.00","1,570.05","1,603.65","2,018,421"
"26-Nov-2019","1,601.00","1,610.50","1,591.30","1,604.40","1,556,808"
"27-Nov-2019","1,604.95","1,624.00","1,601.70","1,617.90","2,040,883"
"28-Nov-2019","1,617.00","1,626.10","1,607.10","1,615.00","2,237,760"
"29-Nov-2019","1,610.00","1,622.00","1,592.30","1,615.20","1,730,478"
"02-Dec-2019","1,614.50","1,636.50","1,600.20","1,633.00","2,289,704"
"03-Dec-2019","1,634.50","1,650.00","1,631.45","1,646.75","2,321,783"
"04-Dec-2019","1,643.30","1,659.90","1,633.20","1,651.25","2,704,079"
"05-Dec-2019","1,651.25","1,660.00","1,640.40","1,649.30","2,936,890"
"06-Dec-2019","1,650.00","1,680.00","1,643.30","1,674.30","3,799,507"
"09-Dec-2019","1,677.95","1,679.00","1,656.50","1,659.25","1,893,740"
"10-Dec-2019","1,665.00","1,665.95","1,651.05","1,662.40","1,413,156"
"11-Dec-2019","1,666.00","1,690.85","1,659.10","1,686.55","2,029,117"
"12-Dec-2019","1,690.20","1,720.00","1,682.00","1,715.60","2,695,588"
"13-Dec-2019","1,716.20","1,719.00","1,687.25","1,692.75","3,527,634"
"16-Dec-2019","1,694.00","1,730.00","1,694.00","1,703.95","3,662,127"
"17-Dec-2019","1,716.05","1,721.40","1,708.60","1,713.30","2,646,882"
"18-Dec-2019","1,719.00","1,725.95","1,706.30","1,724.35","4,592,668"
"19-Dec-2019","1,724.95","1,734.80","1,715.30","1,729.50","2,701,502"
"20-Dec-2019","1,723.15","1,724.40","1,687.30","1,692.70","3,058,679"
"23-Dec-2019","1,699.00","1,711.20","1,695.10","1,704.90","1,745,488"
"24-Dec-2019","1,704.95","1,716.50","1,700.00","1,711.55","1,702,704"
"26-Dec-2019","1,711.05","1,715.00","1,689.70","1,694.25","1,646,970"
"27-Dec-2019","1,705.00","1,705.00","1,681.35","1,685.60","1,529,366"
"30-Dec-2019","1,690.00","1,706.80","1,685.50","1,690.40","1,868,284"
"31-Dec-2019","1,690.40","1,691.25","1,670.35","1,684.35","1,969,679"
"01-Jan-2020","1,689.00","1,696.75","1,672.00","1,674.05","1,475,056"
"02-Jan-2020","1,680.00","1,683.50","1,664.65","1,671.55","1,852,089"
"03-Jan-2020","1,670.95","1,673.00","1,645.55","1,657.10","1,594,089"
"06-Jan-2020","1,657.10","1,657.45","1,638.60","1,652.55","1,480,087"
"07-Jan-2020","1,661.05","1,674.75","1,650.40","1,670.85","2,497,931"
"08-Jan-2020","1,654.70","1,661.45","1,638.00","1,654.85","3,125,931"
"09-Jan-2020","1,673.50","1,673.75","1,658.70","1,665.05","2,668,424"
"10-Jan-2020","1,674.10","1,692.00","1,671.20","1,684.70","2,536,083"
"13-Jan-2020","1,692.00","1,704.50","1,685.55","1,691.10","1,807,958"
"14-Jan-2020","1,696.00","1,696.10","1,671.00","1,676.80","2,136,892"
"15-Jan-2020","1,675.95","1,686.60","1,665.90","1,675.60","2,490,245"
"16-Jan-2020","1,678.90","1,705.60","1,678.90","1,701.55","3,321,282"
"17-Jan-2020","1,703.90","1,705.85","1,690.10","1,698.10","2,295,875"
"20-Jan-2020","1,709.00","1,709.00","1,611.00","1,617.90","8,004,034"
"21-Jan-2020","1,605.00","1,630.60","1,585.20","1,625.10","5,745,469"
"22-Jan-2020","1,633.20","1,637.90","1,576.00","1,585.50","5,479,162"
"23-Jan-2020","1,588.00","1,608.40","1,581.30","1,605.85","3,495,683"
"24-Jan-2020","1,605.45","1,649.00","1,587.00","1,642.95","4,252,937"
"27-Jan-2020","1,628.70","1,629.00","1,608.40","1,618.35","1,874,429"
"28-Jan-2020","1,620.00","1,638.00","1,610.25","1,626.05","1,981,104"
"29-Jan-2020","1,633.00","1,646.20","1,623.05","1,640.45","2,227,493"
"30-Jan-2020","1,637.80","1,640.30","1,617.50","1,628.25","1,590,156"
"31-Jan-2020","1,709.65","1,729.00","1,683.15","1,691.75","9,495,046"
"01-Feb-2020","1,684.00","1,689.45","1,630.05","1,647.95","2,263,314"
"03-Feb-2020","1,645.60","1,680.80","1,634.00","1,676.25","2,510,294"
"04-Feb-2020","1,684.05","1,702.80","1,670.15","1,698.30","2,070,417"
"05-Feb-2020","1,702.00","1,707.45","1,677.10","1,689.75","2,096,512"
"06-Feb-2020","1,693.90","1,697.90","1,668.00","1,674.00","2,532,618"
"07-Feb-2020","1,675.75","1,677.95","1,644.00","1,653.05","2,290,151"
"10-Feb-2020","1,660.00","1,674.60","1,645.70","1,669.30","1,355,124"
"11-Feb-2020","1,682.45","1,685.80","1,666.55","1,677.45","1,914,766"
"12-Feb-2020","1,680.10","1,720.00","1,675.00","1,714.90","3,010,537"
"13-Feb-2020","1,714.70","1,714.70","1,682.30","1,689.80","2,246,920"
"14-Feb-2020","1,696.00","1,703.00","1,663.60","1,680.95","1,892,157"
"17-Feb-2020","1,685.00","1,699.20","1,672.25","1,691.10","1,812,765"
"18-Feb-2020","1,682.50","1,699.80","1,678.30","1,691.00","2,219,039"
"19-Feb-2020","1,740.00","1,740.00","1,695.40","1,701.10","3,168,534"
"20-Feb-2020","1,697.30","1,699.25","1,676.20","1,685.95","2,099,903"
"24-Feb-2020","1,672.00","1,683.75","1,662.30","1,678.25","1,926,133"
"25-Feb-2020","1,676.20","1,689.70","1,668.35","1,675.80","1,535,555"
"26-Feb-2020","1,670.10","1,677.70","1,657.00","1,666.50","2,585,895"
"27-Feb-2020","1,666.00","1,688.90","1,660.60","1,682.75","2,689,352"
"28-Feb-2020","1,654.90","1,660.10","1,613.75","1,620.35","3,743,312"
"02-Mar-2020","1,631.00","1,637.30","1,584.20","1,599.00","4,762,847"
"03-Mar-2020","1,603.80","1,636.35","1,587.00","1,626.30","2,918,386"
"04-Mar-2020","1,632.20","1,633.10","1,577.60","1,607.95","2,530,221"
"05-Mar-2020","1,615.00","1,676.50","1,608.00","1,651.35","5,060,962"
"06-Mar-2020","1,605.20","1,644.00","1,598.20","1,631.05","3,542,243"
"09-Mar-2020","1,595.00","1,609.95","1,542.60","1,578.15","5,535,703"
"11-Mar-2020","1,575.95","1,604.90","1,542.50","1,589.30","4,714,213"
"12-Mar-2020","1,509.90","1,546.45","1,350.95","1,465.05","7,807,923"
"13-Mar-2020","1,400.00","1,505.00","1,172.05","1,470.05","11,408,950"
"16-Mar-2020","1,417.00","1,444.75","1,375.00","1,383.70","6,580,531"
"17-Mar-2020","1,392.00","1,402.95","1,303.10","1,322.70","4,821,135"
"18-Mar-2020","1,326.00","1,329.00","1,162.10","1,171.95","11,167,547"
"19-Mar-2020","1,095.05","1,253.60","1,001.00","1,210.85","9,917,261"
"20-Mar-2020","1,217.00","1,283.60","1,146.50","1,262.35","10,380,019"
"23-Mar-2020","1,137.50","1,204.45","1,078.15","1,098.25","6,694,405"
"24-Mar-2020","1,153.15","1,185.00","1,041.10","1,152.90","7,371,834"
"25-Mar-2020","1,140.00","1,324.00","1,125.05","1,290.15","6,449,061"
"26-Mar-2020","1,300.00","1,390.00","1,252.80","1,372.95","7,254,949"
"27-Mar-2020","1,436.00","1,450.00","1,374.55","1,399.10","10,225,249"
"30-Mar-2020","1,345.20","1,380.00","1,275.80","1,293.70","5,570,369"
"31-Mar-2020","1,328.30","1,330.00","1,285.00","1,296.05","4,476,861"
"01-Apr-2020","1,294.90","1,294.90","1,158.00","1,181.65","10,838,532"
"03-Apr-2020","1,181.65","1,183.00","1,087.00","1,140.85","10,111,593"
"07-Apr-2020","1,221.00","1,229.05","1,171.00","1,198.05","8,552,666"
"08-Apr-2020","1,184.80","1,242.55","1,160.35","1,187.65","7,405,110"
"09-Apr-2020","1,215.00","1,281.20","1,190.10","1,272.90","8,097,402"
"13-Apr-2020","1,250.00","1,257.15","1,216.00","1,250.90","4,250,597"
"15-Apr-2020","1,265.85","1,270.95","1,153.30","1,173.75","9,045,751"
"16-Apr-2020","1,164.95","1,164.95","1,114.45","1,130.85","11,055,210"
"17-Apr-2020","1,187.35","1,197.95","1,135.00","1,186.25","8,585,462"
"20-Apr-2020","1,220.00","1,224.50","1,172.25","1,177.75","6,560,230"
"21-Apr-2020","1,150.00","1,155.00","1,125.00","1,130.15","4,799,848"
"22-Apr-2020","1,127.05","1,166.75","1,108.20","1,152.15","6,963,697"
"23-Apr-2020","1,172.00","1,255.00","1,158.10","1,249.65","10,558,455"
"24-Apr-2020","1,219.00","1,258.00","1,213.35","1,239.55","6,784,237"
"27-Apr-2020","1,251.90","1,324.90","1,251.90","1,303.60","7,771,419"
"28-Apr-2020","1,310.10","1,336.50","1,310.10","1,326.65","6,678,450"
"29-Apr-2020","1,327.00","1,352.00","1,315.20","1,327.85","6,703,973"
"30-Apr-2020","1,340.00","1,380.00","1,334.05","1,357.20","6,272,569"
"04-May-2020","1,295.00","1,305.90","1,263.70","1,277.80","5,096,460"
"05-May-2020","1,297.00","1,302.90","1,225.00","1,238.35","5,004,851"
"06-May-2020","1,231.00","1,277.40","1,214.25","1,245.95","4,604,274"
"07-May-2020","1,230.50","1,240.00","1,184.25","1,199.80","6,843,277"
"08-May-2020","1,222.00","1,242.95","1,211.05","1,217.45","3,511,244"
"11-May-2020","1,240.55","1,252.30","1,185.00","1,188.45","4,674,247"
"12-May-2020","1,178.00","1,178.00","1,137.00","1,157.20","10,268,551"
"13-May-2020","1,215.05","1,220.00","1,172.70","1,186.70","11,914,949"
"14-May-2020","1,178.90","1,214.00","1,167.15","1,173.10","7,100,070"
"15-May-2020","1,179.85","1,189.90","1,154.20","1,178.30","3,864,229"
"18-May-2020","1,175.00","1,176.00","1,110.00","1,113.65","6,397,446"
"19-May-2020","1,150.00","1,169.90","1,125.30","1,130.45","6,383,233"
"20-May-2020","1,130.00","1,178.00","1,115.00","1,160.10","5,254,389"
"21-May-2020","1,165.00","1,189.55","1,144.60","1,150.25","5,978,133"
"22-May-2020","1,140.00","1,167.20","1,116.50","1,160.20","5,189,775"
"26-May-2020","1,160.00","1,175.00","1,144.55","1,153.20","5,470,825"
"27-May-2020","1,163.95","1,243.00","1,161.00","1,217.55","11,746,762"
"28-May-2020","1,224.00","1,254.90","1,209.60","1,229.45","10,710,015"
"29-May-2020","1,216.50","1,229.80","1,200.05","1,224.00","5,497,352"
"01-Jun-2020","1,249.00","1,279.20","1,238.00","1,248.40","6,943,586"
"02-Jun-2020","1,323.00","1,353.25","1,298.05","1,342.90","17,320,032"
"03-Jun-2020","1,364.00","1,428.20","1,342.20","1,386.55","12,344,415"
"04-Jun-2020","1,380.05","1,380.05","1,330.35","1,334.40","6,004,149"
"05-Jun-2020","1,344.00","1,358.00","1,321.00","1,337.80","5,688,226"
"08-Jun-2020","1,355.00","1,365.00","1,315.50","1,336.75","5,302,332"
"09-Jun-2020","1,341.95","1,360.00","1,299.10","1,304.15","5,477,338"
"10-Jun-2020","1,304.50","1,344.30","1,303.60","1,332.25","4,876,381"
"11-Jun-2020","1,334.00","1,334.40","1,289.20","1,298.70","4,376,824"
"12-Jun-2020","1,240.00","1,289.70","1,231.60","1,279.80","8,992,434"
"15-Jun-2020","1,270.00","1,271.15","1,237.20","1,248.90","7,553,579"
"16-Jun-2020","1,276.00","1,295.80","1,238.10","1,276.80","5,266,312"
"17-Jun-2020","1,269.45","1,284.95","1,236.60","1,243.80","5,429,464"
"18-Jun-2020","1,240.00","1,309.90","1,228.35","1,303.35","6,672,822"
"19-Jun-2020","1,304.00","1,315.75","1,276.35","1,302.50","8,492,619"
"22-Jun-2020","1,309.80","1,385.00","1,295.95","1,355.35","7,633,967"
"23-Jun-2020","1,355.00","1,395.70","1,350.05","1,389.90","4,669,833"
"24-Jun-2020","1,392.00","1,398.00","1,336.95","1,343.90","5,332,634"
"25-Jun-2020","1,337.00","1,389.75","1,325.00","1,381.70","9,985,038"
"26-Jun-2020","1,380.00","1,382.95","1,326.95","1,340.10","6,694,715"
"29-Jun-2020","1,336.10","1,366.90","1,313.00","1,355.65","3,819,683"
"30-Jun-2020","1,364.90","1,372.90","1,345.05","1,360.45","4,783,169"
"01-Jul-2020","1,319.00","1,364.80","1,316.00","1,356.75","8,939,592"
"02-Jul-2020","1,358.15","1,371.90","1,342.30","1,352.00","4,993,438"
"03-Jul-2020","1,359.90","1,368.70","1,350.05","1,353.80","2,768,223"
"06-Jul-2020","1,370.00","1,381.25","1,361.00","1,367.90","3,248,093"
"07-Jul-2020","1,370.00","1,374.40","1,351.50","1,368.25","3,574,298"
"08-Jul-2020","1,368.00","1,378.85","1,348.00","1,352.75","3,383,105"
"09-Jul-2020","1,355.75","1,374.60","1,347.75","1,368.15","3,446,020"
"10-Jul-2020","1,363.40","1,375.00","1,345.55","1,349.35","3,017,959"
